"","sample.PCR","sample","rep","count","taxon","taxonomic_level","location","label","type","tide","distance"
"749","e00048-B","e00048","B",4,"Actinopteri","class","AM","100m","eDNA","incoming",100
"750","e00048-B","e00048","B",4,"Phasianidae","family","AM","100m","eDNA","incoming",100
"751","e00048-C","e00048","C",2623,"Salmonidae","family","AM","100m","eDNA","incoming",100
"752","e00048-C","e00048","C",95,"Phasianidae","family","AM","100m","eDNA","incoming",100
"753","e00048-C","e00048","C",67,"Actinopteri","class","AM","100m","eDNA","incoming",100
"754","e00048-C","e00048","C",304,"Perciformes","order","AM","100m","eDNA","incoming",100
"755","e00048-C","e00048","C",2,"Anoplopomatidae","family","AM","100m","eDNA","incoming",100
"756","e00048-C","e00048","C",153,"Cricetidae","family","AM","100m","eDNA","incoming",100
"757","e00048-C","e00048","C",24,"Oncorhynchus","genus","AM","100m","eDNA","incoming",100
"758","e00048-C","e00048","C",40,"Anatidae","family","AM","100m","eDNA","incoming",100
"759","e00048-C","e00048","C",1,"Aves","class","AM","100m","eDNA","incoming",100
"760","e00055-A","e00055","A",8662,"Salmonidae","family","AM","160m","eDNA","incoming",160
"761","e00055-A","e00055","A",66,"Homo_sapiens","species","AM","160m","eDNA","incoming",160
"762","e00055-A","e00055","A",2535,"Phasianidae","family","AM","160m","eDNA","incoming",160
"763","e00055-A","e00055","A",23,"Clupeidae","family","AM","160m","eDNA","incoming",160
"764","e00055-A","e00055","A",893,"Actinopteri","class","AM","160m","eDNA","incoming",160
"765","e00055-A","e00055","A",24,"Sebastidae","family","AM","160m","eDNA","incoming",160
"766","e00055-A","e00055","A",106,"Perciformes","order","AM","160m","eDNA","incoming",160
"767","e00055-A","e00055","A",9,"Gadiformes","order","AM","160m","eDNA","incoming",160
"768","e00055-A","e00055","A",29,"Merluccius","genus","AM","160m","eDNA","incoming",160
"769","e00055-A","e00055","A",52,"Suidae","family","AM","160m","eDNA","incoming",160
"770","e00055-A","e00055","A",113,"Ammodytidae","family","AM","160m","eDNA","incoming",160
"771","e00055-A","e00055","A",31,"Osmeriformes","order","AM","160m","eDNA","incoming",160
"772","e00055-A","e00055","A",25,"Scomber","genus","AM","160m","eDNA","incoming",160
"773","e00055-A","e00055","A",19,"Oncorhynchus","genus","AM","160m","eDNA","incoming",160
"774","e00055-A","e00055","A",25,"Anatidae","family","AM","160m","eDNA","incoming",160
"775","e00055-A","e00055","A",14,"Engraulis_ringens","species","AM","160m","eDNA","incoming",160
"776","e00055-A","e00055","A",9,"Aulorhynchus_flavidus","species","AM","160m","eDNA","incoming",160
"777","e00055-B","e00055","B",31,"Salmonidae","family","AM","160m","eDNA","incoming",160
"778","e00055-B","e00055","B",7,"Phasianidae","family","AM","160m","eDNA","incoming",160
"779","e00055-B","e00055","B",6,"Actinopteri","class","AM","160m","eDNA","incoming",160
"780","e00055-B","e00055","B",3,"Homo_sapiens","species","AM","160m","eDNA","incoming",160
"781","e00055-C","e00055","C",9200,"Salmonidae","family","AM","160m","eDNA","incoming",160
"782","e00055-C","e00055","C",81,"Homo_sapiens","species","AM","160m","eDNA","incoming",160
"783","e00055-C","e00055","C",2639,"Phasianidae","family","AM","160m","eDNA","incoming",160
"784","e00055-C","e00055","C",15,"Clupeidae","family","AM","160m","eDNA","incoming",160
"785","e00055-C","e00055","C",1584,"Actinopteri","class","AM","160m","eDNA","incoming",160
"786","e00055-C","e00055","C",1,"Anoplopomatidae","family","AM","160m","eDNA","incoming",160
"787","e00055-C","e00055","C",27,"Sebastidae","family","AM","160m","eDNA","incoming",160
"788","e00055-C","e00055","C",52,"Merluccius","genus","AM","160m","eDNA","incoming",160
"789","e00055-C","e00055","C",33,"Suidae","family","AM","160m","eDNA","incoming",160
"790","e00055-C","e00055","C",121,"Perciformes","order","AM","160m","eDNA","incoming",160
"791","e00055-C","e00055","C",138,"Ammodytidae","family","AM","160m","eDNA","incoming",160
"792","e00055-C","e00055","C",31,"Scomber_scombrus","species","AM","160m","eDNA","incoming",160
"793","e00055-C","e00055","C",51,"Cricetidae","family","AM","160m","eDNA","incoming",160
"794","e00055-C","e00055","C",8,"Scomber","genus","AM","160m","eDNA","incoming",160
"795","e00055-C","e00055","C",7,"Oncorhynchus","genus","AM","160m","eDNA","incoming",160
"796","e00055-C","e00055","C",62,"Pleuronectidae","family","AM","160m","eDNA","incoming",160
"797","e00055-C","e00055","C",1,"Sardinella","genus","AM","160m","eDNA","incoming",160
"798","e00056-A","e00056","A",4303,"Salmonidae","family","AM","160m","eDNA","incoming",160
"799","e00056-A","e00056","A",25,"Homo_sapiens","species","AM","160m","eDNA","incoming",160
"800","e00056-A","e00056","A",926,"Phasianidae","family","AM","160m","eDNA","incoming",160
"801","e00056-A","e00056","A",4,"Clupeidae","family","AM","160m","eDNA","incoming",160
"802","e00056-A","e00056","A",245,"Actinopteri","class","AM","160m","eDNA","incoming",160
"803","e00056-A","e00056","A",15,"Sebastidae","family","AM","160m","eDNA","incoming",160
"804","e00056-A","e00056","A",26,"Merluccius","genus","AM","160m","eDNA","incoming",160
"805","e00056-A","e00056","A",47,"Suidae","family","AM","160m","eDNA","incoming",160
"806","e00056-A","e00056","A",13,"Perciformes","order","AM","160m","eDNA","incoming",160
"807","e00056-A","e00056","A",15,"Ammodytidae","family","AM","160m","eDNA","incoming",160
"808","e00056-A","e00056","A",9,"Scomber_scombrus","species","AM","160m","eDNA","incoming",160
"809","e00056-A","e00056","A",10,"Scomber","genus","AM","160m","eDNA","incoming",160
"810","e00056-A","e00056","A",2,"Gymnammodytes_semisquamatus","species","AM","160m","eDNA","incoming",160
"811","e00056-A","e00056","A",2,"Coturnix","genus","AM","160m","eDNA","incoming",160
"812","e00056-A","e00056","A",6,"Sardinella","genus","AM","160m","eDNA","incoming",160
"813","e00056-B","e00056","B",9358,"Salmonidae","family","AM","160m","eDNA","incoming",160
"814","e00056-B","e00056","B",165,"Homo_sapiens","species","AM","160m","eDNA","incoming",160
"815","e00056-B","e00056","B",2324,"Phasianidae","family","AM","160m","eDNA","incoming",160
"816","e00056-B","e00056","B",69,"Clupeidae","family","AM","160m","eDNA","incoming",160
"817","e00056-B","e00056","B",804,"Actinopteri","class","AM","160m","eDNA","incoming",160
"818","e00056-B","e00056","B",13,"Sebastidae","family","AM","160m","eDNA","incoming",160
"819","e00056-B","e00056","B",7,"Merluccius","genus","AM","160m","eDNA","incoming",160
"820","e00056-B","e00056","B",46,"Suidae","family","AM","160m","eDNA","incoming",160
"821","e00056-B","e00056","B",53,"Perciformes","order","AM","160m","eDNA","incoming",160
"822","e00056-B","e00056","B",69,"Ammodytidae","family","AM","160m","eDNA","incoming",160
"823","e00056-B","e00056","B",20,"Scomber_scombrus","species","AM","160m","eDNA","incoming",160
"824","e00056-B","e00056","B",4,"Anatidae","family","AM","160m","eDNA","incoming",160
"825","e00056-B","e00056","B",1,"Carangidae","family","AM","160m","eDNA","incoming",160
"826","e00056-B","e00056","B",24,"Atheresthes_evermanni","species","AM","160m","eDNA","incoming",160
"827","e00056-B","e00056","B",8,"Gadiformes","order","AM","160m","eDNA","incoming",160
"828","e00056-B","e00056","B",7,"Engraulis_ringens","species","AM","160m","eDNA","incoming",160
"829","e00056-B","e00056","B",15,"Leptocottus_armatus","species","AM","160m","eDNA","incoming",160
"830","e00056-B","e00056","B",9,"Sardinops","genus","AM","160m","eDNA","incoming",160
"831","e00056-B","e00056","B",5,"Pleuronectidae","family","AM","160m","eDNA","incoming",160
"832","e00056-C","e00056","C",12391,"Salmonidae","family","AM","160m","eDNA","incoming",160
"833","e00056-C","e00056","C",41,"Homo_sapiens","species","AM","160m","eDNA","incoming",160
"834","e00056-C","e00056","C",2916,"Phasianidae","family","AM","160m","eDNA","incoming",160
"835","e00056-C","e00056","C",34,"Clupeidae","family","AM","160m","eDNA","incoming",160
"836","e00056-C","e00056","C",1040,"Actinopteri","class","AM","160m","eDNA","incoming",160
"837","e00056-C","e00056","C",31,"Sebastidae","family","AM","160m","eDNA","incoming",160
"838","e00056-C","e00056","C",24,"Gadiformes","order","AM","160m","eDNA","incoming",160
"839","e00056-C","e00056","C",88,"Merluccius","genus","AM","160m","eDNA","incoming",160
"840","e00056-C","e00056","C",82,"Suidae","family","AM","160m","eDNA","incoming",160
"841","e00056-C","e00056","C",112,"Ammodytidae","family","AM","160m","eDNA","incoming",160
"842","e00056-C","e00056","C",46,"Perciformes","order","AM","160m","eDNA","incoming",160
"843","e00056-C","e00056","C",15,"Osmeriformes","order","AM","160m","eDNA","incoming",160
"844","e00056-C","e00056","C",51,"Scomber_scombrus","species","AM","160m","eDNA","incoming",160
"845","e00056-C","e00056","C",7,"Anatidae","family","AM","160m","eDNA","incoming",160
"846","e00056-C","e00056","C",23,"Pleuronectidae","family","AM","160m","eDNA","incoming",160
"847","e00056-C","e00056","C",21,"Cottidae","family","AM","160m","eDNA","incoming",160
"848","e00056-C","e00056","C",4,"Atheresthes_evermanni","species","AM","160m","eDNA","incoming",160
"849","e00057-A","e00057","A",3655,"Salmonidae","family","AM","160m","eDNA","incoming",160
"850","e00057-A","e00057","A",43,"Homo_sapiens","species","AM","160m","eDNA","incoming",160
"851","e00057-A","e00057","A",978,"Phasianidae","family","AM","160m","eDNA","incoming",160
"852","e00057-A","e00057","A",22,"Clupeidae","family","AM","160m","eDNA","incoming",160
"853","e00057-A","e00057","A",308,"Actinopteri","class","AM","160m","eDNA","incoming",160
"854","e00057-A","e00057","A",27,"Sebastidae","family","AM","160m","eDNA","incoming",160
"855","e00057-A","e00057","A",21,"Merluccius","genus","AM","160m","eDNA","incoming",160
"856","e00057-A","e00057","A",21,"Suidae","family","AM","160m","eDNA","incoming",160
"857","e00057-A","e00057","A",12,"Perciformes","order","AM","160m","eDNA","incoming",160
"858","e00057-A","e00057","A",25,"Ammodytidae","family","AM","160m","eDNA","incoming",160
"859","e00057-A","e00057","A",12,"Scomber_scombrus","species","AM","160m","eDNA","incoming",160
"860","e00057-A","e00057","A",1,"Anatidae","family","AM","160m","eDNA","incoming",160
"861","e00057-A","e00057","A",9,"Pleuronectidae","family","AM","160m","eDNA","incoming",160
"862","e00057-B","e00057","B",15880,"Salmonidae","family","AM","160m","eDNA","incoming",160
"863","e00057-B","e00057","B",201,"Homo_sapiens","species","AM","160m","eDNA","incoming",160
"864","e00057-B","e00057","B",3600,"Phasianidae","family","AM","160m","eDNA","incoming",160
"865","e00057-B","e00057","B",96,"Clupeidae","family","AM","160m","eDNA","incoming",160
"866","e00057-B","e00057","B",1783,"Actinopteri","class","AM","160m","eDNA","incoming",160
"867","e00057-B","e00057","B",1,"Anoplopomatidae","family","AM","160m","eDNA","incoming",160
"868","e00057-B","e00057","B",20,"Sebastidae","family","AM","160m","eDNA","incoming",160
"869","e00057-B","e00057","B",9,"Osmeriformes","order","AM","160m","eDNA","incoming",160
"870","e00057-B","e00057","B",90,"Merluccius","genus","AM","160m","eDNA","incoming",160
"871","e00057-B","e00057","B",188,"Suidae","family","AM","160m","eDNA","incoming",160
"872","e00057-B","e00057","B",147,"Perciformes","order","AM","160m","eDNA","incoming",160
"873","e00057-B","e00057","B",188,"Ammodytidae","family","AM","160m","eDNA","incoming",160
"874","e00057-B","e00057","B",45,"Scomber_scombrus","species","AM","160m","eDNA","incoming",160
"875","e00057-B","e00057","B",33,"Anatidae","family","AM","160m","eDNA","incoming",160
"876","e00057-B","e00057","B",25,"Charadriiformes","order","AM","160m","eDNA","incoming",160
"877","e00057-B","e00057","B",20,"Artedius","genus","AM","160m","eDNA","incoming",160
"878","e00057-B","e00057","B",12,"Scomber","genus","AM","160m","eDNA","incoming",160
"879","e00057-B","e00057","B",10,"Carangidae","family","AM","160m","eDNA","incoming",160
"880","e00057-B","e00057","B",3,"Oncorhynchus","genus","AM","160m","eDNA","incoming",160
"881","e00057-B","e00057","B",32,"Pleuronectidae","family","AM","160m","eDNA","incoming",160
"882","e00057-B","e00057","B",27,"Atheresthes_evermanni","species","AM","160m","eDNA","incoming",160
"883","e00057-B","e00057","B",20,"Aves","class","AM","160m","eDNA","incoming",160
"884","e00057-B","e00057","B",5,"Gadiformes","order","AM","160m","eDNA","incoming",160
"885","e00057-B","e00057","B",7,"Engraulis_ringens","species","AM","160m","eDNA","incoming",160
"886","e00057-B","e00057","B",21,"Coturnix","genus","AM","160m","eDNA","incoming",160
"887","e00057-B","e00057","B",9,"Echiichthys_vipera","species","AM","160m","eDNA","incoming",160
"888","e00057-B","e00057","B",7,"Lepomis_cyanellus","species","AM","160m","eDNA","incoming",160
"889","e00057-C","e00057","C",8808,"Salmonidae","family","AM","160m","eDNA","incoming",160
"890","e00057-C","e00057","C",150,"Homo_sapiens","species","AM","160m","eDNA","incoming",160
"891","e00057-C","e00057","C",2122,"Phasianidae","family","AM","160m","eDNA","incoming",160
"892","e00057-C","e00057","C",60,"Clupeidae","family","AM","160m","eDNA","incoming",160
"893","e00057-C","e00057","C",1064,"Actinopteri","class","AM","160m","eDNA","incoming",160
"894","e00057-C","e00057","C",49,"Sebastidae","family","AM","160m","eDNA","incoming",160
"895","e00057-C","e00057","C",28,"Gadiformes","order","AM","160m","eDNA","incoming",160
"896","e00057-C","e00057","C",59,"Merluccius","genus","AM","160m","eDNA","incoming",160
"897","e00057-C","e00057","C",155,"Suidae","family","AM","160m","eDNA","incoming",160
"898","e00057-C","e00057","C",21,"Canis_lupus","species","AM","160m","eDNA","incoming",160
"899","e00057-C","e00057","C",111,"Perciformes","order","AM","160m","eDNA","incoming",160
"900","e00057-C","e00057","C",96,"Ammodytidae","family","AM","160m","eDNA","incoming",160
"901","e00057-C","e00057","C",9,"Scomber_scombrus","species","AM","160m","eDNA","incoming",160
"902","e00057-C","e00057","C",18,"Cricetidae","family","AM","160m","eDNA","incoming",160
"903","e00057-C","e00057","C",18,"Passeriformes","order","AM","160m","eDNA","incoming",160
"904","e00057-C","e00057","C",30,"Pleuronectidae","family","AM","160m","eDNA","incoming",160
"905","e00057-C","e00057","C",13,"Gymnammodytes_semisquamatus","species","AM","160m","eDNA","incoming",160
"906","e00057-C","e00057","C",8,"Engraulidae","family","AM","160m","eDNA","incoming",160
"907","e00057-C","e00057","C",11,"Coturnix","genus","AM","160m","eDNA","incoming",160
"908","e00057-C","e00057","C",1,"Aves","class","AM","160m","eDNA","incoming",160
"909","e00057-C","e00057","C",8,"Catostomidae","family","AM","160m","eDNA","incoming",160
"910","e00140-A","e00140","A",18,"Salmonidae","family","PM","160m","eDNA","outgoing",160
"911","e00140-A","e00140","A",3,"Homo_sapiens","species","PM","160m","eDNA","outgoing",160
"912","e00140-A","e00140","A",10,"Phasianidae","family","PM","160m","eDNA","outgoing",160
"913","e00140-A","e00140","A",1,"Clupeidae","family","PM","160m","eDNA","outgoing",160
"914","e00140-A","e00140","A",16,"Actinopteri","class","PM","160m","eDNA","outgoing",160
"915","e00140-B","e00140","B",14742,"Salmonidae","family","PM","160m","eDNA","outgoing",160
"916","e00140-B","e00140","B",3014,"Homo_sapiens","species","PM","160m","eDNA","outgoing",160
"917","e00140-B","e00140","B",6612,"Phasianidae","family","PM","160m","eDNA","outgoing",160
"918","e00140-B","e00140","B",437,"Clupeidae","family","PM","160m","eDNA","outgoing",160
"919","e00140-B","e00140","B",4975,"Actinopteri","class","PM","160m","eDNA","outgoing",160
"920","e00140-B","e00140","B",250,"Sebastidae","family","PM","160m","eDNA","outgoing",160
"921","e00140-B","e00140","B",1,"Osmeriformes","order","PM","160m","eDNA","outgoing",160
"922","e00140-B","e00140","B",232,"Gadiformes","order","PM","160m","eDNA","outgoing",160
"923","e00140-B","e00140","B",681,"Merluccius","genus","PM","160m","eDNA","outgoing",160
"924","e00140-B","e00140","B",200,"Suidae","family","PM","160m","eDNA","outgoing",160
"925","e00140-B","e00140","B",478,"Canis_lupus","species","PM","160m","eDNA","outgoing",160
"926","e00140-B","e00140","B",1422,"Perciformes","order","PM","160m","eDNA","outgoing",160
"927","e00140-B","e00140","B",779,"Ammodytidae","family","PM","160m","eDNA","outgoing",160
"928","e00140-B","e00140","B",110,"Scomber_scombrus","species","PM","160m","eDNA","outgoing",160
"929","e00140-B","e00140","B",171,"Cottidae","family","PM","160m","eDNA","outgoing",160
"930","e00140-B","e00140","B",224,"Anatidae","family","PM","160m","eDNA","outgoing",160
"931","e00140-B","e00140","B",237,"Gadidae","family","PM","160m","eDNA","outgoing",160
"932","e00140-B","e00140","B",3,"Somateria_mollissima","species","PM","160m","eDNA","outgoing",160
"933","e00140-C","e00140","C",12039,"Salmonidae","family","PM","160m","eDNA","outgoing",160
"934","e00140-C","e00140","C",1453,"Homo_sapiens","species","PM","160m","eDNA","outgoing",160
"935","e00140-C","e00140","C",2763,"Phasianidae","family","PM","160m","eDNA","outgoing",160
"936","e00140-C","e00140","C",170,"Clupeidae","family","PM","160m","eDNA","outgoing",160
"937","e00140-C","e00140","C",5320,"Actinopteri","class","PM","160m","eDNA","outgoing",160
"938","e00140-C","e00140","C",263,"Merluccius","genus","PM","160m","eDNA","outgoing",160
"939","e00140-C","e00140","C",632,"Perciformes","order","PM","160m","eDNA","outgoing",160
"940","e00140-C","e00140","C",455,"Ammodytidae","family","PM","160m","eDNA","outgoing",160
"941","e00140-C","e00140","C",330,"Primates","order","PM","160m","eDNA","outgoing",160
"942","e00140-C","e00140","C",1,"Bos","genus","PM","160m","eDNA","outgoing",160
"943","e00140-C","e00140","C",29,"Scomber","genus","PM","160m","eDNA","outgoing",160
"944","e00140-C","e00140","C",108,"Pleuronectidae","family","PM","160m","eDNA","outgoing",160
"945","e00140-C","e00140","C",62,"Sardinops","genus","PM","160m","eDNA","outgoing",160
"946","e00141-A","e00141","A",17,"Salmonidae","family","PM","160m","eDNA","outgoing",160
"947","e00141-A","e00141","A",21,"Phasianidae","family","PM","160m","eDNA","outgoing",160
"948","e00141-A","e00141","A",2,"Clupeidae","family","PM","160m","eDNA","outgoing",160
"949","e00141-A","e00141","A",21,"Actinopteri","class","PM","160m","eDNA","outgoing",160
"950","e00141-B","e00141","B",9015,"Salmonidae","family","PM","160m","eDNA","outgoing",160
"951","e00141-B","e00141","B",566,"Homo_sapiens","species","PM","160m","eDNA","outgoing",160
"952","e00141-B","e00141","B",3329,"Phasianidae","family","PM","160m","eDNA","outgoing",160
"953","e00141-B","e00141","B",39,"Clupeidae","family","PM","160m","eDNA","outgoing",160
"954","e00141-B","e00141","B",1507,"Actinopteri","class","PM","160m","eDNA","outgoing",160
"955","e00141-B","e00141","B",80,"Sebastidae","family","PM","160m","eDNA","outgoing",160
"956","e00141-B","e00141","B",26,"Osmeriformes","order","PM","160m","eDNA","outgoing",160
"957","e00141-B","e00141","B",184,"Merluccius","genus","PM","160m","eDNA","outgoing",160
"958","e00141-B","e00141","B",17,"Suidae","family","PM","160m","eDNA","outgoing",160
"959","e00141-B","e00141","B",25,"Perciformes","order","PM","160m","eDNA","outgoing",160
"960","e00141-B","e00141","B",132,"Ammodytidae","family","PM","160m","eDNA","outgoing",160
"961","e00141-B","e00141","B",32,"Scomber_scombrus","species","PM","160m","eDNA","outgoing",160
"962","e00141-B","e00141","B",10,"Scomber","genus","PM","160m","eDNA","outgoing",160
"963","e00141-B","e00141","B",29,"Oncorhynchus","genus","PM","160m","eDNA","outgoing",160
"964","e00141-B","e00141","B",28,"Atheresthes_evermanni","species","PM","160m","eDNA","outgoing",160
"965","e00141-B","e00141","B",10,"Gymnammodytes_semisquamatus","species","PM","160m","eDNA","outgoing",160
"966","e00141-B","e00141","B",13,"Pleuronectidae","family","PM","160m","eDNA","outgoing",160
"967","e00141-B","e00141","B",18,"Engraulis_mordax","species","PM","160m","eDNA","outgoing",160
"968","e00141-C","e00141","C",1706,"Salmonidae","family","PM","160m","eDNA","outgoing",160
"969","e00141-C","e00141","C",226,"Homo_sapiens","species","PM","160m","eDNA","outgoing",160
"970","e00141-C","e00141","C",771,"Phasianidae","family","PM","160m","eDNA","outgoing",160
"971","e00141-C","e00141","C",12,"Clupeidae","family","PM","160m","eDNA","outgoing",160
"972","e00141-C","e00141","C",266,"Actinopteri","class","PM","160m","eDNA","outgoing",160
"973","e00141-C","e00141","C",34,"Merluccius","genus","PM","160m","eDNA","outgoing",160
"974","e00141-C","e00141","C",21,"Suidae","family","PM","160m","eDNA","outgoing",160
"975","e00141-C","e00141","C",9,"Anatidae","family","PM","160m","eDNA","outgoing",160
"976","e00141-C","e00141","C",38,"Perciformes","order","PM","160m","eDNA","outgoing",160
"977","e00141-C","e00141","C",26,"Ammodytidae","family","PM","160m","eDNA","outgoing",160
"978","e00141-C","e00141","C",1,"Ursus","genus","PM","160m","eDNA","outgoing",160
"979","e00141-C","e00141","C",8,"Gymnammodytes_semisquamatus","species","PM","160m","eDNA","outgoing",160
"980","e00141-C","e00141","C",3,"Engraulis_ringens","species","PM","160m","eDNA","outgoing",160
"981","e00141-C","e00141","C",7,"Scomber_scombrus","species","PM","160m","eDNA","outgoing",160
"982","e00141-C","e00141","C",2,"Gadiformes","order","PM","160m","eDNA","outgoing",160
"983","e00142-A","e00142","A",6120,"Salmonidae","family","PM","160m","eDNA","outgoing",160
"984","e00142-A","e00142","A",40,"Homo_sapiens","species","PM","160m","eDNA","outgoing",160
"985","e00142-A","e00142","A",2609,"Phasianidae","family","PM","160m","eDNA","outgoing",160
"986","e00142-A","e00142","A",35,"Clupeidae","family","PM","160m","eDNA","outgoing",160
"987","e00142-A","e00142","A",1141,"Actinopteri","class","PM","160m","eDNA","outgoing",160
"988","e00142-A","e00142","A",41,"Sebastidae","family","PM","160m","eDNA","outgoing",160
"989","e00142-A","e00142","A",87,"Merluccius","genus","PM","160m","eDNA","outgoing",160
"990","e00142-A","e00142","A",59,"Suidae","family","PM","160m","eDNA","outgoing",160
"991","e00142-A","e00142","A",4,"Perciformes","order","PM","160m","eDNA","outgoing",160
"992","e00142-A","e00142","A",118,"Ammodytidae","family","PM","160m","eDNA","outgoing",160
"993","e00142-A","e00142","A",10,"Scomber_scombrus","species","PM","160m","eDNA","outgoing",160
"994","e00142-A","e00142","A",10,"Artedius","genus","PM","160m","eDNA","outgoing",160
"995","e00142-A","e00142","A",8,"Pleuronectidae","family","PM","160m","eDNA","outgoing",160
"996","e00142-A","e00142","A",2,"Gadiformes","order","PM","160m","eDNA","outgoing",160
"997","e00142-A","e00142","A",9,"Engraulis_ringens","species","PM","160m","eDNA","outgoing",160
"998","e00142-A","e00142","A",8,"Artedius_fenestralis","species","PM","160m","eDNA","outgoing",160
"999","e00142-B","e00142","B",9153,"Salmonidae","family","PM","160m","eDNA","outgoing",160
"1000","e00142-B","e00142","B",292,"Homo_sapiens","species","PM","160m","eDNA","outgoing",160
"1001","e00142-B","e00142","B",3908,"Phasianidae","family","PM","160m","eDNA","outgoing",160
"1002","e00142-B","e00142","B",33,"Clupeidae","family","PM","160m","eDNA","outgoing",160
"1003","e00142-B","e00142","B",1678,"Actinopteri","class","PM","160m","eDNA","outgoing",160
"1004","e00142-B","e00142","B",123,"Sebastidae","family","PM","160m","eDNA","outgoing",160
"1005","e00142-B","e00142","B",34,"Gadiformes","order","PM","160m","eDNA","outgoing",160
"1006","e00142-B","e00142","B",205,"Merluccius","genus","PM","160m","eDNA","outgoing",160
"1007","e00142-B","e00142","B",101,"Suidae","family","PM","160m","eDNA","outgoing",160
"1008","e00142-B","e00142","B",100,"Canis_lupus","species","PM","160m","eDNA","outgoing",160
"1009","e00142-B","e00142","B",77,"Perciformes","order","PM","160m","eDNA","outgoing",160
"1010","e00142-B","e00142","B",208,"Ammodytidae","family","PM","160m","eDNA","outgoing",160
"1011","e00142-B","e00142","B",25,"Scomber_scombrus","species","PM","160m","eDNA","outgoing",160
"1012","e00142-B","e00142","B",15,"Artedius","genus","PM","160m","eDNA","outgoing",160
"1013","e00142-B","e00142","B",129,"Pleuronectidae","family","PM","160m","eDNA","outgoing",160
"1014","e00142-B","e00142","B",27,"Gymnammodytes_semisquamatus","species","PM","160m","eDNA","outgoing",160
"1015","e00142-B","e00142","B",8,"Engraulidae","family","PM","160m","eDNA","outgoing",160
"1016","e00142-B","e00142","B",37,"Sus","genus","PM","160m","eDNA","outgoing",160
"1017","e00142-C","e00142","C",9869,"Salmonidae","family","PM","160m","eDNA","outgoing",160
"1018","e00142-C","e00142","C",314,"Homo_sapiens","species","PM","160m","eDNA","outgoing",160
"1019","e00142-C","e00142","C",4246,"Phasianidae","family","PM","160m","eDNA","outgoing",160
"1020","e00142-C","e00142","C",62,"Clupeidae","family","PM","160m","eDNA","outgoing",160
"1021","e00142-C","e00142","C",1968,"Actinopteri","class","PM","160m","eDNA","outgoing",160
"1022","e00142-C","e00142","C",80,"Sebastidae","family","PM","160m","eDNA","outgoing",160
"1023","e00142-C","e00142","C",2,"Osmeriformes","order","PM","160m","eDNA","outgoing",160
"1024","e00142-C","e00142","C",199,"Merluccius","genus","PM","160m","eDNA","outgoing",160
"1025","e00142-C","e00142","C",114,"Suidae","family","PM","160m","eDNA","outgoing",160
"1026","e00142-C","e00142","C",24,"Perciformes","order","PM","160m","eDNA","outgoing",160
"1027","e00142-C","e00142","C",193,"Ammodytidae","family","PM","160m","eDNA","outgoing",160
"1028","e00142-C","e00142","C",13,"Scomber_scombrus","species","PM","160m","eDNA","outgoing",160
"1029","e00142-C","e00142","C",17,"Pleuronectidae","family","PM","160m","eDNA","outgoing",160
"1030","e00142-C","e00142","C",1,"Anatidae","family","PM","160m","eDNA","outgoing",160
"1031","e00142-C","e00142","C",35,"Gymnammodytes_semisquamatus","species","PM","160m","eDNA","outgoing",160
"1032","e00142-C","e00142","C",9,"Engraulidae","family","PM","160m","eDNA","outgoing",160
"1033","e00142-C","e00142","C",5,"Alectoris","genus","PM","160m","eDNA","outgoing",160
"1034","e00058-A","e00058","A",638,"Salmonidae","family","AM","240m","eDNA","incoming",240
"1035","e00058-A","e00058","A",41,"Homo_sapiens","species","AM","240m","eDNA","incoming",240
"1036","e00058-A","e00058","A",43,"Phasianidae","family","AM","240m","eDNA","incoming",240
"1037","e00058-A","e00058","A",18,"Actinopteri","class","AM","240m","eDNA","incoming",240
"1038","e00058-A","e00058","A",1,"Oncorhynchus","genus","AM","240m","eDNA","incoming",240
"1039","e00058-B","e00058","B",8848,"Salmonidae","family","AM","240m","eDNA","incoming",240
"1040","e00058-B","e00058","B",676,"Homo_sapiens","species","AM","240m","eDNA","incoming",240
"1041","e00058-B","e00058","B",906,"Phasianidae","family","AM","240m","eDNA","incoming",240
"1042","e00058-B","e00058","B",27,"Clupeidae","family","AM","240m","eDNA","incoming",240
"1043","e00058-B","e00058","B",190,"Actinopteri","class","AM","240m","eDNA","incoming",240
"1044","e00058-B","e00058","B",3,"Anoplopomatidae","family","AM","240m","eDNA","incoming",240
"1045","e00058-B","e00058","B",85,"Osmeriformes","order","AM","240m","eDNA","incoming",240
"1046","e00058-B","e00058","B",119,"Anatidae","family","AM","240m","eDNA","incoming",240
"1047","e00058-B","e00058","B",228,"Perciformes","order","AM","240m","eDNA","incoming",240
"1048","e00058-B","e00058","B",7,"Ammodytidae","family","AM","240m","eDNA","incoming",240
"1049","e00058-B","e00058","B",97,"Hominidae","family","AM","240m","eDNA","incoming",240
"1050","e00058-B","e00058","B",56,"Aves","class","AM","240m","eDNA","incoming",240
"1051","e00058-B","e00058","B",99,"Laridae","family","AM","240m","eDNA","incoming",240
"1052","e00058-B","e00058","B",2,"Sebastes","genus","AM","240m","eDNA","incoming",240
"1053","e00058-C","e00058","C",7755,"Salmonidae","family","AM","240m","eDNA","incoming",240
"1054","e00058-C","e00058","C",500,"Homo_sapiens","species","AM","240m","eDNA","incoming",240
"1055","e00058-C","e00058","C",716,"Phasianidae","family","AM","240m","eDNA","incoming",240
